Date, Velocità [m/s], Potenza
2021-03-30 23:15,0.1,308
2021-03-30 23:30,0.4,25
2021-03-30 23:45,0.1,44
2021-03-31 00:00,0.0,58
2021-03-31 00:15,0.0,14
2021-03-31 00:30,0.0,33
2021-03-31 00:45,0.2,344
2021-03-31 01:00,0.3,69
2021-03-31 01:15,0.3,79
2021-03-31 01:30,0.0,65
2021-03-31 01:45,0.0,352
2021-03-31 02:00,0.1,76
2021-03-31 02:15,0.5,76
2021-03-31 02:30,0.1,71
2021-03-31 02:45,0.2,66
2021-03-31 03:00,0.1,41
2021-03-31 03:15,0.1,55
2021-03-31 03:30,0.1,55
2021-03-31 03:45,0.2,66
2021-03-31 04:00,0.1,61
2021-03-31 04:15,0.3,64
2021-03-31 04:30,0.3,71
2021-03-31 04:45,0.0,107
2021-03-31 05:00,0.0,134
2021-03-31 05:15,0.0,90
2021-03-31 05:30,0.3,78
2021-03-31 05:45,0.2,78
2021-03-31 06:00,0.0,291
2021-03-31 06:15,0.0,289
2021-03-31 06:30,0.0,12
2021-03-31 06:45,0.0,10
2021-03-31 07:00,0.0,272
2021-03-31 07:15,0.0,313
2021-03-31 07:30,0.0,288
2021-03-31 07:45,0.0,265
2021-03-31 08:00,0.0,276
2021-03-31 08:15,0.0,264
2021-03-31 08:30,0.0,252
2021-03-31 08:45,0.0,181
2021-03-31 09:00,0.0,143
2021-03-31 09:15,0.0,143
2021-03-31 09:30,0.0,141
2021-03-31 09:45,0.0,147
2021-03-31 10:00,0.0,108
2021-03-31 10:15,0.0,146
2021-03-31 10:30,0.0,149
2021-03-31 10:45,0.0,126
2021-03-31 11:00,0.0,132
2021-03-31 11:15,0.0,147
2021-03-31 11:30,0.1,224
2021-03-31 11:45,0.1,230
2021-03-31 12:00,0.1,187
2021-03-31 12:15,0.4,200
2021-03-31 12:30,0.3,200
2021-03-31 12:45,0.3,228
2021-03-31 13:00,0.4,186
2021-03-31 13:15,0.5,248
2021-03-31 13:30,0.5,247
2021-03-31 13:45,0.3,220
2021-03-31 14:00,0.4,223
2021-03-31 14:15,0.6,248
2021-03-31 14:30,0.3,292
2021-03-31 14:45,0.6,297
2021-03-31 15:00,0.4,261
2021-03-31 15:15,0.7,261
2021-03-31 15:30,0.8,272
2021-03-31 15:45,0.4,223
2021-03-31 16:00,1.3,275
2021-03-31 16:15,1.4,265
2021-03-31 16:30,1.4,271
2021-03-31 16:45,1.9,260
2021-03-31 17:00,2.4,265
2021-03-31 17:15,2.2,280
2021-03-31 17:30,2.0,283
2021-03-31 17:45,1.3,291
2021-03-31 18:00,0.3,317
2021-03-31 18:15,0.0,303
2021-03-31 18:30,0.0,301
2021-03-31 18:45,0.0,75
2021-03-31 19:00,0.0,300
2021-03-31 19:15,0.0,106
2021-03-31 19:30,0.1,348
2021-03-31 19:45,0.0,308
2021-03-31 20:00,0.0,303
2021-03-31 20:15,0.1,0
2021-03-31 20:30,0.1,43
2021-03-31 20:45,0.0,245
2021-03-31 21:00,0.1,111
2021-03-31 21:15,1.6,114
2021-03-31 21:30,0.1,154
2021-03-31 21:45,0.1,180
2021-03-31 22:00,0.1,106
2021-03-31 22:15,0.0,359
2021-03-31 22:30,0.0,337
2021-03-31 22:45,0.1,78
2021-03-31 23:00,0.0,7
2021-03-31 23:15,0.1,337
2021-03-31 23:30,0.0,76
2021-03-31 23:45,0.0,312
2021-04-01 00:00,0.1,296
2021-04-01 00:15,0.2,317
2021-04-01 00:30,0.1,63
2021-04-01 00:45,0.0,349
2021-04-01 01:00,0.0,57
2021-04-01 01:15,0.0,71
2021-04-01 01:30,0.0,14
2021-04-01 01:45,0.0,86
2021-04-01 02:00,0.0,72
2021-04-01 02:15,0.0,60
2021-04-01 02:30,0.0,337
2021-04-01 02:45,0.0,24
2021-04-01 03:00,0.0,77
2021-04-01 03:15,0.0,86
2021-04-01 03:30,0.0,321
2021-04-01 03:45,0.0,28
2021-04-01 04:00,0.0,77
2021-04-01 04:15,0.0,78
2021-04-01 04:30,0.0,74
2021-04-01 04:45,0.0,80
2021-04-01 05:00,0.0,72
2021-04-01 05:15,0.0,75
2021-04-01 05:30,0.0,74
2021-04-01 05:45,0.0,9
2021-04-01 06:00,0.0,61
2021-04-01 06:15,0.0,81
2021-04-01 06:30,0.0,88
2021-04-01 06:45,0.0,89
2021-04-01 07:00,0.0,84
2021-04-01 07:15,0.0,72
2021-04-01 07:30,0.0,81
2021-04-01 07:45,0.0,86
2021-04-01 08:00,0.0,82
2021-04-01 08:15,0.0,99
2021-04-01 08:30,0.0,145
2021-04-01 08:45,0.0,169
2021-04-01 09:00,0.0,229
2021-04-01 09:15,0.0,174
2021-04-01 09:30,0.0,145
2021-04-01 09:45,0.0,110
2021-04-01 10:00,0.0,181
2021-04-01 10:15,0.1,135
2021-04-01 10:30,0.1,174
2021-04-01 10:45,0.3,153
2021-04-01 11:00,0.1,146
2021-04-01 11:15,0.3,149
2021-04-01 11:30,0.6,133
2021-04-01 11:45,0.5,134
2021-04-01 12:00,0.6,155
2021-04-01 12:15,0.4,252
2021-04-01 12:30,0.5,233
2021-04-01 12:45,0.2,194
2021-04-01 13:00,0.4,270
2021-04-01 13:15,0.9,266
2021-04-01 13:30,1.4,274
2021-04-01 13:45,1.2,264
2021-04-01 14:00,0.9,289
2021-04-01 14:15,1.0,282
2021-04-01 14:30,0.4,282
2021-04-01 14:45,1.6,275
2021-04-01 15:00,1.3,283
2021-04-01 15:15,1.0,256
2021-04-01 15:30,1.4,266
2021-04-01 15:45,1.8,279
2021-04-01 16:00,1.4,281
2021-04-01 16:15,1.8,268
2021-04-01 16:30,1.2,263
2021-04-01 16:45,1.2,264
2021-04-01 17:00,1.4,271
2021-04-01 17:15,1.2,263
2021-04-01 17:30,1.1,256
2021-04-01 17:45,1.8,273
2021-04-01 18:00,1.6,276
2021-04-01 18:15,1.4,287
2021-04-01 18:30,0.8,283
2021-04-01 18:45,0.6,280
2021-04-01 19:00,0.3,284
2021-04-01 19:15,0.3,276
2021-04-01 19:30,0.1,137
2021-04-01 19:45,0.0,134
2021-04-01 20:00,0.0,133
2021-04-01 20:15,0.0,154
2021-04-01 20:30,0.4,127
2021-04-01 20:45,1.1,120
2021-04-01 21:00,0.5,125
2021-04-01 21:15,0.0,108
2021-04-01 21:30,0.0,57
2021-04-01 21:45,0.0,39
2021-04-01 22:00,0.0,20
2021-04-01 22:15,0.0,72
2021-04-01 22:30,0.0,39
2021-04-01 22:45,0.0,297
2021-04-01 23:00,0.0,304
2021-04-01 23:15,0.0,8
2021-04-01 23:30,0.0,102
2021-04-01 23:45,0.1,48
2021-04-02 00:00,0.0,301
2021-04-02 00:15,0.0,9
2021-04-02 00:30,0.1,318
2021-04-02 00:45,0.2,58
2021-04-02 01:00,0.2,67
2021-04-02 01:15,0.0,53
2021-04-02 01:30,0.0,350
2021-04-02 01:45,0.0,23
2021-04-02 02:00,0.0,20
2021-04-02 02:15,0.2,74
2021-04-02 02:30,0.1,53
2021-04-02 02:45,0.1,21
2021-04-02 03:00,0.0,8
2021-04-02 03:15,0.0,314
2021-04-02 03:30,0.0,80
2021-04-02 03:45,0.0,304
2021-04-02 04:00,0.0,90
2021-04-02 04:15,0.0,86
2021-04-02 04:30,0.0,49
2021-04-02 04:45,0.0,78
2021-04-02 05:00,0.0,103
2021-04-02 05:15,0.0,263
2021-04-02 05:30,0.0,257
2021-04-02 05:45,0.0,290
2021-04-02 06:00,0.0,275
2021-04-02 06:15,0.0,291
2021-04-02 06:30,0.0,285
2021-04-02 06:45,0.1,342
2021-04-02 07:00,0.0,89
2021-04-02 07:15,0.0,66
2021-04-02 07:30,0.1,41
2021-04-02 07:45,0.0,353
2021-04-02 08:00,0.0,82
2021-04-02 08:15,0.0,83
2021-04-02 08:30,0.0,97
2021-04-02 08:45,0.0,81
2021-04-02 09:00,0.0,94
2021-04-02 09:15,0.1,164
2021-04-02 09:30,0.0,282
2021-04-02 09:45,0.1,259
2021-04-02 10:00,0.1,151
2021-04-02 10:15,0.6,195
2021-04-02 10:30,0.8,151
2021-04-02 10:45,0.4,183
2021-04-02 11:00,0.3,145
2021-04-02 11:15,0.3,112
2021-04-02 11:30,0.2,128
2021-04-02 11:45,0.2,247
2021-04-02 12:00,0.5,255
2021-04-02 12:15,0.4,266
2021-04-02 12:30,0.5,227
2021-04-02 12:45,0.6,245
2021-04-02 13:00,0.8,283
2021-04-02 13:15,0.6,214
2021-04-02 13:30,0.5,235
2021-04-02 13:45,1.1,241
2021-04-02 14:00,0.7,228
2021-04-02 14:15,1.3,255
2021-04-02 14:30,2.1,268
2021-04-02 14:45,1.2,281
2021-04-02 15:00,1.4,238
2021-04-02 15:15,2.6,274
2021-04-02 15:30,1.7,261
2021-04-02 15:45,2.6,271
2021-04-02 16:00,2.7,268
2021-04-02 16:15,1.8,262
2021-04-02 16:30,2.1,254
2021-04-02 16:45,2.3,267
2021-04-02 17:00,2.5,278
2021-04-02 17:15,2.1,286
2021-04-02 17:30,2.1,279
2021-04-02 17:45,1.5,270
2021-04-02 18:00,1.6,269
2021-04-02 18:15,1.5,269
2021-04-02 18:30,1.6,268
2021-04-02 18:45,0.6,268
2021-04-02 19:00,0.3,272
2021-04-02 19:15,0.1,282
2021-04-02 19:30,0.1,275
2021-04-02 19:45,0.3,266
2021-04-02 20:00,0.4,269
2021-04-02 20:15,0.1,271
2021-04-02 20:30,0.1,279
2021-04-02 20:45,0.0,357
2021-04-02 21:00,0.0,76
2021-04-02 21:15,0.0,83
2021-04-02 21:30,0.0,73
2021-04-02 21:45,0.0,89
2021-04-02 22:00,0.0,57
2021-04-02 22:15,0.0,58
2021-04-02 22:30,0.0,45
2021-04-02 22:45,0.0,98
2021-04-02 23:00,0.0,347
2021-04-02 23:15,0.0,49
2021-04-02 23:30,0.0,309
2021-04-02 23:45,0.0,96
2021-04-03 00:00,0.0,91
2021-04-03 00:15,0.0,89
2021-04-03 00:30,0.0,119
2021-04-03 00:45,0.0,76
2021-04-03 01:00,0.0,85
2021-04-03 01:15,0.0,84
2021-04-03 01:30,0.0,85
2021-04-03 01:45,0.0,92
2021-04-03 02:00,0.0,94
2021-04-03 02:15,0.0,89
2021-04-03 02:30,0.0,70
2021-04-03 02:45,0.0,94
2021-04-03 03:00,0.0,88
2021-04-03 03:15,0.0,86
2021-04-03 03:30,0.0,67
2021-04-03 03:45,0.0,80
2021-04-03 04:00,0.0,65
2021-04-03 04:15,0.2,80
2021-04-03 04:30,0.0,67
2021-04-03 04:45,0.0,41
2021-04-03 05:00,0.0,14
2021-04-03 05:15,0.0,57
2021-04-03 05:30,0.0,66
2021-04-03 05:45,0.1,60
2021-04-03 06:00,0.0,318
2021-04-03 06:15,0.0,312
2021-04-03 06:30,0.1,53
2021-04-03 06:45,0.0,10
2021-04-03 07:00,0.0,54
2021-04-03 07:15,0.0,345
2021-04-03 07:30,0.1,2
2021-04-03 07:45,0.3,77
2021-04-03 08:00,0.1,45
2021-04-03 08:15,0.1,86
2021-04-03 08:30,0.0,105
2021-04-03 08:45,0.0,175
2021-04-03 09:00,0.2,126
2021-04-03 09:15,0.2,148
2021-04-03 09:30,0.3,135
2021-04-03 09:45,0.1,166
2021-04-03 10:00,0.1,146
2021-04-03 10:15,0.3,170
2021-04-03 10:30,0.3,282
2021-04-03 10:45,0.3,257
2021-04-03 11:00,0.3,166
2021-04-03 11:15,0.5,141
2021-04-03 11:30,0.4,124
2021-04-03 11:45,0.6,169
2021-04-03 12:00,0.9,204
2021-04-03 12:15,0.6,166
2021-04-03 12:30,0.7,165
2021-04-03 12:45,1.0,275
2021-04-03 13:00,1.3,213
2021-04-03 13:15,0.2,211
2021-04-03 13:30,0.9,267
2021-04-03 13:45,0.3,293
2021-04-03 14:00,1.0,79
2021-04-03 14:15,1.6,77
2021-04-03 14:30,4.0,68
2021-04-03 14:45,4.5,70
2021-04-03 15:00,4.1,69
2021-04-03 15:15,3.8,69
2021-04-03 15:30,5.0,67
2021-04-03 15:45,5.4,73
2021-04-03 16:00,5.7,73
2021-04-03 16:15,6.4,73
2021-04-03 16:30,5.7,70
2021-04-03 16:45,5.0,73
2021-04-03 17:00,4.1,76
2021-04-03 17:15,3.7,68
2021-04-03 17:30,3.1,75
2021-04-03 17:45,3.4,75
2021-04-03 18:00,5.0,70
2021-04-03 18:15,4.7,68
2021-04-03 18:30,4.5,69
2021-04-03 18:45,3.0,68
2021-04-03 19:00,1.6,62
2021-04-03 19:15,1.3,54
2021-04-03 19:30,1.4,24
2021-04-03 19:45,1.4,43
2021-04-03 20:00,1.1,88
2021-04-03 20:15,1.0,70
2021-04-03 20:30,0.4,305
2021-04-03 20:45,0.5,53
2021-04-03 21:00,0.9,314
2021-04-03 21:15,0.2,293
2021-04-03 21:30,0.2,282
2021-04-03 21:45,0.4,86
2021-04-03 22:00,0.1,67
2021-04-03 22:15,0.4,304
2021-04-03 22:30,0.1,270
2021-04-03 22:45,0.1,298
2021-04-03 23:00,0.1,296
2021-04-03 23:15,0.2,300
2021-04-03 23:30,0.3,288
2021-04-03 23:45,0.1,285
2021-04-04 00:00,0.1,288
2021-04-04 00:15,0.4,294
2021-04-04 00:30,0.1,280
2021-04-04 00:45,0.1,277
2021-04-04 01:00,0.1,298
2021-04-04 01:15,0.0,86
2021-04-04 01:30,0.1,275
2021-04-04 01:45,0.2,291
2021-04-04 02:00,0.1,282
2021-04-04 02:15,0.1,269
2021-04-04 02:30,0.2,282
2021-04-04 02:45,0.1,285
2021-04-04 03:00,0.0,280
2021-04-04 03:15,0.0,63
2021-04-04 03:30,0.0,281
2021-04-04 03:45,0.1,299
2021-04-04 04:00,0.0,258
2021-04-04 04:15,0.1,339
2021-04-04 04:30,0.6,77
2021-04-04 04:45,0.2,345
2021-04-04 05:00,0.0,293
2021-04-04 05:15,0.0,293
2021-04-04 05:30,0.0,105
2021-04-04 05:45,0.0,288
2021-04-04 06:00,0.0,270
2021-04-04 06:15,0.0,282
2021-04-04 06:30,0.0,279
2021-04-04 06:45,0.0,38
2021-04-04 07:00,0.0,342
2021-04-04 07:15,0.0,304
2021-04-04 07:30,0.0,284
2021-04-04 07:45,0.0,60
2021-04-04 08:00,0.7,87
2021-04-04 08:15,1.2,74
2021-04-04 08:30,1.6,82
2021-04-04 08:45,2.7,72
2021-04-04 09:00,2.8,74
2021-04-04 09:15,3.1,66
2021-04-04 09:30,3.0,65
2021-04-04 09:45,3.4,71
2021-04-04 10:00,2.7,75
2021-04-04 10:15,3.9,86
2021-04-04 10:30,3.2,89
2021-04-04 10:45,3.7,91
2021-04-04 11:00,3.3,83
2021-04-04 11:15,2.2,71
2021-04-04 11:30,2.6,71
2021-04-04 11:45,2.6,84
2021-04-04 12:00,2.0,78
2021-04-04 12:15,2.0,71
2021-04-04 12:30,3.2,85
2021-04-04 12:45,2.2,81
2021-04-04 13:00,2.4,74
2021-04-04 13:15,2.4,79
2021-04-04 13:30,2.7,73
2021-04-04 13:45,3.0,71
2021-04-04 14:00,3.9,78
2021-04-04 14:15,3.7,90
2021-04-04 14:30,3.5,90
2021-04-04 14:45,3.2,78
2021-04-04 15:00,3.0,83
2021-04-04 15:15,3.2,75
2021-04-04 15:30,3.1,77
2021-04-04 15:45,3.2,81
2021-04-04 16:00,3.1,75
2021-04-04 16:15,3.2,72
2021-04-04 16:30,2.7,71
2021-04-04 16:45,2.7,75
2021-04-04 17:00,2.4,80
2021-04-04 17:15,2.3,80
2021-04-04 17:30,2.3,79
2021-04-04 17:45,1.8,80
2021-04-04 18:00,2.1,73
2021-04-04 18:15,1.6,79
2021-04-04 18:30,1.5,87
2021-04-04 18:45,1.3,91
2021-04-04 19:00,1.0,96
2021-04-04 19:15,0.2,86
2021-04-04 19:30,0.1,86
2021-04-04 19:45,0.2,76
2021-04-04 20:00,0.2,72
2021-04-04 20:15,0.0,81
2021-04-04 20:30,0.0,77
2021-04-04 20:45,0.2,70
2021-04-04 21:00,0.0,71
2021-04-04 21:15,0.0,76
2021-04-04 21:30,0.0,72
2021-04-04 21:45,0.2,70
2021-04-04 22:00,0.3,70
2021-04-04 22:15,0.3,70
2021-04-04 22:30,0.0,39
2021-04-04 22:45,0.0,332
2021-04-04 23:00,0.0,296
2021-04-04 23:15,0.1,78
2021-04-04 23:30,0.1,87
2021-04-04 23:45,0.0,69
2021-04-05 00:00,0.0,83
2021-04-05 00:15,0.0,79
2021-04-05 00:30,0.0,90
2021-04-05 00:45,0.0,63
2021-04-05 01:00,0.0,89
2021-04-05 01:15,0.0,34
2021-04-05 01:30,0.0,88
2021-04-05 01:45,0.0,58
2021-04-05 02:00,0.1,80
2021-04-05 02:15,0.2,81
2021-04-05 02:30,1.1,75
2021-04-05 02:45,1.7,76
2021-04-05 03:00,0.5,76
2021-04-05 03:15,1.1,89
2021-04-05 03:30,1.4,77
2021-04-05 03:45,1.7,70
2021-04-05 04:00,1.9,67
2021-04-05 04:15,1.4,72
2021-04-05 04:30,0.9,73
2021-04-05 04:45,1.0,80
2021-04-05 05:00,1.1,73
2021-04-05 05:15,0.4,74
2021-04-05 05:30,0.3,69
2021-04-05 05:45,0.6,80
2021-04-05 06:00,1.3,74
2021-04-05 06:15,0.8,77
2021-04-05 06:30,0.0,241
2021-04-05 06:45,0.0,195
2021-04-05 07:00,0.2,116
2021-04-05 07:15,0.7,122
2021-04-05 07:30,0.3,134
2021-04-05 07:45,0.6,139
2021-04-05 08:00,0.3,131
2021-04-05 08:15,0.1,138
2021-04-05 08:30,0.1,141
2021-04-05 08:45,0.1,143
2021-04-05 09:00,0.1,133
2021-04-05 09:15,0.3,129
2021-04-05 09:30,0.3,133
2021-04-05 09:45,0.3,133
2021-04-05 10:00,0.7,155
2021-04-05 10:15,0.8,153
2021-04-05 10:30,0.6,140
2021-04-05 10:45,0.6,155
2021-04-05 11:00,1.3,118
2021-04-05 11:15,0.9,176
2021-04-05 11:30,0.6,126
2021-04-05 11:45,0.8,203
2021-04-05 12:00,0.4,140
2021-04-05 12:15,0.7,229
2021-04-05 12:30,0.7,260
2021-04-05 12:45,0.5,186
2021-04-05 13:00,1.0,268
2021-04-05 13:15,0.8,227
2021-04-05 13:30,1.3,268
2021-04-05 13:45,0.6,291
2021-04-05 14:00,0.8,256
2021-04-05 14:15,1.5,240
2021-04-05 14:30,2.0,262
2021-04-05 14:45,1.4,243
2021-04-05 15:00,1.2,257
2021-04-05 15:15,1.5,237
2021-04-05 15:30,1.6,239
2021-04-05 15:45,1.8,257
2021-04-05 16:00,2.3,260
2021-04-05 16:15,3.0,264
2021-04-05 16:30,2.9,273
2021-04-05 16:45,2.4,268
2021-04-05 17:00,2.9,270
2021-04-05 17:15,2.3,271
2021-04-05 17:30,3.0,272
2021-04-05 17:45,2.3,272
2021-04-05 18:00,1.7,278
2021-04-05 18:15,0.7,272
2021-04-05 18:30,0.9,255
2021-04-05 18:45,1.0,241
2021-04-05 19:00,1.3,251
2021-04-05 19:15,1.0,257
2021-04-05 19:30,1.2,246
2021-04-05 19:45,1.1,246
2021-04-05 20:00,0.9,228
2021-04-05 20:15,1.2,233
2021-04-05 20:30,0.8,230
2021-04-05 20:45,0.9,209
2021-04-05 21:00,0.7,209
2021-04-05 21:15,0.6,203
2021-04-05 21:30,0.7,208
2021-04-05 21:45,1.0,191
2021-04-05 22:00,0.5,181
2021-04-05 22:15,0.9,176
2021-04-05 22:30,0.8,167
2021-04-05 22:45,0.7,188
2021-04-05 23:00,0.8,190
2021-04-05 23:15,0.5,202
2021-04-05 23:30,0.6,194
2021-04-05 23:45,0.6,172
2021-04-06 00:00,0.4,167
2021-04-06 00:15,0.2,176
2021-04-06 00:30,0.2,201
2021-04-06 00:45,0.3,230
2021-04-06 01:00,0.2,152
2021-04-06 01:15,0.0,122
2021-04-06 01:30,0.0,153
2021-04-06 01:45,0.1,257
2021-04-06 02:00,0.1,250
2021-04-06 02:15,0.0,245
2021-04-06 02:30,0.0,291
2021-04-06 02:45,0.0,313
2021-04-06 03:00,0.0,79
2021-04-06 03:15,0.0,82
2021-04-06 03:30,0.0,143
2021-04-06 03:45,0.0,118
2021-04-06 04:00,0.0,218
2021-04-06 04:15,0.0,125
2021-04-06 04:30,0.0,188
2021-04-06 04:45,0.1,186
2021-04-06 05:00,0.0,226
2021-04-06 05:15,0.0,223
2021-04-06 05:30,0.0,290
2021-04-06 05:45,0.0,35
2021-04-06 06:00,0.0,65
2021-04-06 06:15,0.0,85
2021-04-06 06:30,0.0,79
2021-04-06 06:45,0.0,81
2021-04-06 07:00,0.0,182
2021-04-06 07:15,0.0,182
2021-04-06 07:30,0.0,96
2021-04-06 07:45,0.0,80
2021-04-06 08:00,0.1,73
2021-04-06 08:15,0.4,72
2021-04-06 08:30,0.3,77
2021-04-06 08:45,0.0,89
2021-04-06 09:00,0.2,73
2021-04-06 09:15,0.7,75
2021-04-06 09:30,0.3,78
2021-04-06 09:45,0.7,76
2021-04-06 10:00,1.2,76
2021-04-06 10:15,1.6,76
2021-04-06 10:30,2.0,73
2021-04-06 10:45,2.1,77
2021-04-06 11:00,2.2,73
2021-04-06 11:15,1.8,74
2021-04-06 11:30,2.7,68
2021-04-06 11:45,3.4,73
2021-04-06 12:00,4.5,74
2021-04-06 12:15,3.3,75
2021-04-06 12:30,2.7,72
2021-04-06 12:45,3.3,74
2021-04-06 13:00,5.9,68
2021-04-06 13:15,6.2,70
2021-04-06 13:30,6.3,70
2021-04-06 13:45,6.2,71
2021-04-06 14:00,5.3,72
2021-04-06 14:15,5.2,69
2021-04-06 14:30,5.7,66
2021-04-06 14:45,5.0,72
2021-04-06 15:00,4.9,75
2021-04-06 15:15,5.1,76
2021-04-06 15:30,4.5,72
2021-04-06 15:45,3.5,76
2021-04-06 16:00,5.0,72
2021-04-06 16:15,4.3,81
2021-04-06 16:30,2.8,79
2021-04-06 16:45,4.1,78
2021-04-06 17:00,4.9,77
2021-04-06 17:15,4.6,73
2021-04-06 17:30,4.4,77
2021-04-06 17:45,4.9,62
2021-04-06 18:00,5.2,68
2021-04-06 18:15,3.2,71
2021-04-06 18:30,1.5,310
2021-04-06 18:45,1.4,80
2021-04-06 19:00,2.1,70
2021-04-06 19:15,1.8,71
2021-04-06 19:30,2.1,72
2021-04-06 19:45,3.9,73
2021-04-06 20:00,3.1,73
2021-04-06 20:15,2.7,74
2021-04-06 20:30,2.5,69
2021-04-06 20:45,2.1,58
2021-04-06 21:00,2.1,66
2021-04-06 21:15,1.1,315
2021-04-06 21:30,0.5,45
2021-04-06 21:45,0.5,289
2021-04-06 22:00,0.6,57
2021-04-06 22:15,1.1,46
2021-04-06 22:30,0.7,68
2021-04-06 22:45,1.3,76
2021-04-06 23:00,1.1,64
2021-04-06 23:15,1.2,80
2021-04-06 23:30,1.2,69
2021-04-06 23:45,0.8,83
2021-04-07 00:00,0.5,71
2021-04-07 00:15,0.4,75
2021-04-07 00:30,0.3,72
2021-04-07 00:45,0.4,80
2021-04-07 01:00,0.4,42
2021-04-07 01:15,0.4,36
2021-04-07 01:30,0.2,294
2021-04-07 01:45,0.1,245
2021-04-07 02:00,0.1,285
2021-04-07 02:15,0.1,278
2021-04-07 02:30,0.3,83
2021-04-07 02:45,0.3,94
2021-04-07 03:00,0.5,92
2021-04-07 03:15,1.0,80
2021-04-07 03:30,1.2,78
2021-04-07 03:45,0.4,92
2021-04-07 04:00,0.1,105
2021-04-07 04:15,0.2,130
2021-04-07 04:30,0.1,105
2021-04-07 04:45,0.0,100
2021-04-07 05:00,0.1,255
2021-04-07 05:15,0.0,89
2021-04-07 05:30,0.3,90
2021-04-07 05:45,0.9,79
2021-04-07 06:00,0.7,81
2021-04-07 06:15,0.3,86
2021-04-07 06:30,0.1,75
2021-04-07 06:45,0.4,90
2021-04-07 07:00,0.1,105
2021-04-07 07:15,0.6,89
2021-04-07 07:30,0.7,81
2021-04-07 07:45,0.6,73
2021-04-07 08:00,1.2,81
2021-04-07 08:15,0.4,64
2021-04-07 08:30,0.3,95
2021-04-07 08:45,0.4,92
2021-04-07 09:00,0.2,124
2021-04-07 09:15,0.1,174
2021-04-07 09:30,0.4,186
2021-04-07 09:45,0.6,128
2021-04-07 10:00,0.9,83
2021-04-07 10:15,1.3,71
2021-04-07 10:30,1.8,68
2021-04-07 10:45,1.5,83
2021-04-07 11:00,2.4,74
2021-04-07 11:15,1.8,75
2021-04-07 11:30,2.7,75
2021-04-07 11:45,1.8,54
2021-04-07 12:00,1.9,76
2021-04-07 12:15,1.6,68
2021-04-07 12:30,2.1,85
2021-04-07 12:45,3.0,107
2021-04-07 13:00,2.0,112
2021-04-07 13:15,2.6,124
2021-04-07 13:30,2.7,76
2021-04-07 13:45,2.0,86
2021-04-07 14:00,2.1,84
2021-04-07 14:15,1.4,62
2021-04-07 14:30,1.0,59
2021-04-07 14:45,0.9,102
2021-04-07 15:00,1.3,319
2021-04-07 15:15,1.8,293
2021-04-07 15:30,2.1,292
2021-04-07 15:45,2.0,308
2021-04-07 16:00,0.7,333
2021-04-07 16:15,1.0,80
2021-04-07 16:30,2.8,70
2021-04-07 16:45,2.4,84
2021-04-07 17:00,2.5,71
2021-04-07 17:15,0.7,69
2021-04-07 17:30,2.8,73
2021-04-07 17:45,1.3,70
2021-04-07 18:00,0.2,209
2021-04-07 18:15,0.3,291
2021-04-07 18:30,0.4,307
2021-04-07 18:45,0.1,40
2021-04-07 19:00,0.1,92
2021-04-07 19:15,0.0,78
2021-04-07 19:30,0.1,71
2021-04-07 19:45,0.0,38
2021-04-07 20:00,0.0,63
2021-04-07 20:15,0.0,88
2021-04-07 20:30,0.0,88
2021-04-07 20:45,0.2,48
2021-04-07 21:00,0.2,275
2021-04-07 21:15,0.1,73
2021-04-07 21:30,0.3,70
2021-04-07 21:45,0.1,42
2021-04-07 22:00,0.0,311
2021-04-07 22:15,0.3,299
2021-04-07 22:30,0.6,350
2021-04-07 22:45,0.4,36
2021-04-07 23:00,0.3,357
2021-04-07 23:15,0.2,322
2021-04-07 23:30,0.3,50
2021-04-07 23:45,0.3,77
2021-04-08 00:00,1.0,82
2021-04-08 00:15,1.0,58
2021-04-08 00:30,0.1,306
2021-04-08 00:45,0.0,64
2021-04-08 01:00,0.1,75
2021-04-08 01:15,0.0,200
2021-04-08 01:30,0.0,329
2021-04-08 01:45,0.1,34
2021-04-08 02:00,0.2,45
2021-04-08 02:15,0.2,47
2021-04-08 02:30,0.4,89
2021-04-08 02:45,0.4,83
2021-04-08 03:00,0.4,1
2021-04-08 03:15,0.6,68
2021-04-08 03:30,0.6,65
2021-04-08 03:45,0.4,48
2021-04-08 04:00,0.6,70
2021-04-08 04:15,0.2,4
2021-04-08 04:30,0.9,67
2021-04-08 04:45,0.3,3
2021-04-08 05:00,0.2,79
2021-04-08 05:15,0.4,77
2021-04-08 05:30,0.4,72
2021-04-08 05:45,0.6,67
2021-04-08 06:00,0.0,99
2021-04-08 06:15,0.1,111
2021-04-08 06:30,0.0,148
2021-04-08 06:45,0.0,133
2021-04-08 07:00,0.0,270
2021-04-08 07:15,0.1,78
2021-04-08 07:30,0.1,266
2021-04-08 07:45,0.2,67
2021-04-08 08:00,0.2,312
2021-04-08 08:15,0.1,264
2021-04-08 08:30,0.1,290
2021-04-08 08:45,0.0,275
2021-04-08 09:00,0.2,253
2021-04-08 09:15,0.2,218
2021-04-08 09:30,0.2,164
2021-04-08 09:45,0.0,327
2021-04-08 10:00,0.2,182
2021-04-08 10:15,1.0,138
2021-04-08 10:30,0.8,138
2021-04-08 10:45,0.5,182
2021-04-08 11:00,0.5,145
2021-04-08 11:15,0.6,147
2021-04-08 11:30,0.7,245
2021-04-08 11:45,0.6,182
2021-04-08 12:00,1.2,229
2021-04-08 12:15,3.6,265
2021-04-08 12:30,2.6,266
